"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Life.nlogo"
"2DLifeDensityWideSweep (wrapping ON)"
"04/25/2025 13:47:25:495 -1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"run","initial-density","wrap","step","density"
"7","5","true","177","0.003921184197627684"
"12","5","true","75","0.0035290657778649153"
"8","5","true","198","0.006077835506322909"
"10","5","true","151","0.003333006567983531"
"11","5","true","185","0.0050975394569159884"
"7","5","true","178","0.003921184197627684"
"9","5","true","157","0.004117243407509068"
"12","5","true","76","0.0035290657778649153"
"10","5","true","152","0.003333006567983531"
"8","5","true","199","0.006077835506322909"
"7","5","true","179","0.003921184197627684"
"9","5","true","158","0.004117243407509068"
"11","5","true","186","0.0050975394569159884"
"10","5","true","153","0.003333006567983531"
"7","5","true","180","0.003921184197627684"
"9","5","true","159","0.004117243407509068"
"12","5","true","77","0.0035290657778649153"
"8","5","true","200","0.006077835506322909"
"10","5","true","154","0.003333006567983531"
"11","5","true","187","0.0050975394569159884"
"7","5","true","181","0.003921184197627684"
"9","5","true","160","0.004117243407509068"
"12","5","true","78","0.0035290657778649153"
"10","5","true","155","0.003333006567983531"
"13","5","true","0","0.0546024899519655"
"9","5","true","161","0.004117243407509068"
"12","5","true","79","0.0035290657778649153"
"7","5","true","182","0.003921184197627684"
"11","5","true","188","0.0050975394569159884"
"9","5","true","162","0.004117243407509068"
"11","5","true","189","0.0050975394569159884"
"13","5","true","1","0.009606901284187825"
"7","5","true","183","0.003921184197627684"
"12","5","true","80","0.0035290657778649153"
"9","5","true","163","0.004117243407509068"
"10","5","true","156","0.003333006567983531"
"11","5","true","190","0.0050975394569159884"
"7","5","true","184","0.003921184197627684"
"13","5","true","2","0.005881776296441525"
"12","5","true","81","0.0035290657778649153"
"10","5","true","157","0.003333006567983531"
"11","5","true","191","0.0050975394569159884"
"9","5","true","164","0.004117243407509068"
"7","5","true","185","0.003921184197627684"
"13","5","true","3","0.004999509851975297"
"12","5","true","82","0.0035290657778649153"
"10","5","true","158","0.003333006567983531"
"9","5","true","165","0.004117243407509068"
"11","5","true","192","0.0050975394569159884"
"7","5","true","186","0.003921184197627684"
"13","5","true","4","0.004803450642093913"
"12","5","true","83","0.0035290657778649153"
"9","5","true","166","0.004117243407509068"
"11","5","true","193","0.0050975394569159884"
"7","5","true","187","0.003921184197627684"
"10","5","true","159","0.003333006567983531"
"9","5","true","167","0.004117243407509068"
"12","5","true","84","0.0035290657778649153"
"13","5","true","5","0.004411332222331144"
"10","5","true","160","0.003333006567983531"
"7","5","true","188","0.003921184197627684"
"11","5","true","194","0.0050975394569159884"
"9","5","true","168","0.004117243407509068"
"12","5","true","85","0.0035290657778649153"
"10","5","true","161","0.003333006567983531"
"13","5","true","6","0.005195569061856681"
"9","5","true","169","0.004117243407509068"
"11","5","true","195","0.0050975394569159884"
"12","5","true","86","0.0035290657778649153"
"7","5","true","189","0.003921184197627684"
"10","5","true","162","0.003333006567983531"
"13","5","true","7","0.004411332222331144"
"9","5","true","170","0.004117243407509068"
"12","5","true","87","0.0035290657778649153"
"11","5","true","196","0.0050975394569159884"
"7","5","true","190","0.003921184197627684"
"13","5","true","8","0.004411332222331144"
"10","5","true","163","0.003333006567983531"
"9","5","true","171","0.004117243407509068"
"12","5","true","88","0.0035290657778649153"
"13","5","true","9","0.004411332222331144"
"10","5","true","164","0.003333006567983531"
"11","5","true","197","0.0050975394569159884"
"9","5","true","172","0.004117243407509068"
"7","5","true","191","0.003921184197627684"
"13","5","true","10","0.004411332222331144"
"12","5","true","89","0.0035290657778649153"
"10","5","true","165","0.003333006567983531"
"11","5","true","198","0.0050975394569159884"
"9","5","true","173","0.004117243407509068"
"7","5","true","192","0.003921184197627684"
"13","5","true","11","0.004411332222331144"
"10","5","true","166","0.003333006567983531"
"11","5","true","199","0.0050975394569159884"
"12","5","true","90","0.0035290657778649153"
"9","5","true","174","0.004117243407509068"
"13","5","true","12","0.004411332222331144"
"10","5","true","167","0.003333006567983531"
"7","5","true","193","0.003921184197627684"
"11","5","true","200","0.0050975394569159884"
"12","5","true","91","0.0035290657778649153"
"9","5","true","175","0.004117243407509068"
"13","5","true","13","0.004411332222331144"
"10","5","true","168","0.003333006567983531"
"7","5","true","194","0.003921184197627684"
"14","5","true","0","0.05009312812469366"
"9","5","true","176","0.004117243407509068"
"12","5","true","92","0.0035290657778649153"
"7","5","true","195","0.003921184197627684"
"10","5","true","169","0.003333006567983531"
"13","5","true","14","0.004411332222331144"
"9","5","true","177","0.004117243407509068"
"7","5","true","196","0.003921184197627684"
"12","5","true","93","0.0035290657778649153"
"14","5","true","1","0.009802960494069209"
"10","5","true","170","0.003333006567983531"
"13","5","true","15","0.004411332222331144"
"9","5","true","178","0.004117243407509068"
"7","5","true","197","0.003921184197627684"
"12","5","true","94","0.0035290657778649153"
"10","5","true","171","0.003333006567983531"
"14","5","true","2","0.0059798059013822175"
"9","5","true","179","0.004117243407509068"
"7","5","true","198","0.003921184197627684"
"13","5","true","16","0.004411332222331144"
"10","5","true","172","0.003333006567983531"
"12","5","true","95","0.0035290657778649153"
"9","5","true","180","0.004117243407509068"
"7","5","true","199","0.003921184197627684"
"13","5","true","17","0.004411332222331144"
"14","5","true","3","0.005587687481619449"
"10","5","true","173","0.003333006567983531"
"12","5","true","96","0.0035290657778649153"
"9","5","true","181","0.004117243407509068"
"7","5","true","200","0.003921184197627684"
"13","5","true","18","0.004411332222331144"
"14","5","true","4","0.005391628271738065"
"10","5","true","174","0.003333006567983531"
"12","5","true","97","0.0035290657778649153"
"9","5","true","182","0.004117243407509068"
"13","5","true","19","0.004411332222331144"
"10","5","true","175","0.003333006567983531"
"14","5","true","5","0.005489657876678757"
"15","5","true","0","0.04970100970493089"
"12","5","true","98","0.0035290657778649153"
"9","5","true","183","0.004117243407509068"
"13","5","true","20","0.004411332222331144"
"10","5","true","176","0.003333006567983531"
"14","5","true","6","0.0050975394569159884"
"12","5","true","99","0.0035290657778649153"
"13","5","true","21","0.004411332222331144"
"10","5","true","177","0.003333006567983531"
"15","5","true","1","0.00941084207430644"
"12","5","true","100","0.0035290657778649153"
"14","5","true","7","0.005783746691500833"
"13","5","true","22","0.004411332222331144"
"10","5","true","178","0.003333006567983531"
"9","5","true","184","0.004117243407509068"
"15","5","true","2","0.005489657876678757"
"13","5","true","23","0.004411332222331144"
"14","5","true","8","0.004901480247034604"
"12","5","true","101","0.0035290657778649153"
"9","5","true","185","0.004117243407509068"
"10","5","true","179","0.003333006567983531"
"15","5","true","3","0.0050975394569159884"
"14","5","true","9","0.0046073914322125285"
"13","5","true","24","0.004411332222331144"
"12","5","true","102","0.0035290657778649153"
"10","5","true","180","0.003333006567983531"
"9","5","true","186","0.004117243407509068"
"15","5","true","4","0.0046073914322125285"
"13","5","true","25","0.004411332222331144"
"14","5","true","10","0.004411332222331144"
"12","5","true","103","0.0035290657778649153"
"9","5","true","187","0.004117243407509068"
"10","5","true","181","0.003333006567983531"
"15","5","true","5","0.004019213802568375"
"14","5","true","11","0.004411332222331144"
"13","5","true","26","0.004411332222331144"
"12","5","true","104","0.0035290657778649153"
"10","5","true","182","0.003333006567983531"
"9","5","true","188","0.004117243407509068"
"15","5","true","6","0.004019213802568375"
"12","5","true","105","0.0035290657778649153"
"14","5","true","12","0.004411332222331144"
"10","5","true","183","0.003333006567983531"
"9","5","true","189","0.004117243407509068"
"13","5","true","27","0.004411332222331144"
"15","5","true","7","0.004019213802568375"
"10","5","true","184","0.003333006567983531"
"14","5","true","13","0.004411332222331144"
"12","5","true","106","0.0035290657778649153"
"13","5","true","28","0.004411332222331144"
"10","5","true","185","0.003333006567983531"
"9","5","true","190","0.004117243407509068"
"15","5","true","8","0.004019213802568375"
"13","5","true","29","0.004411332222331144"
"12","5","true","107","0.0035290657778649153"
"14","5","true","14","0.004411332222331144"
"10","5","true","186","0.003333006567983531"
"9","5","true","191","0.004117243407509068"
"13","5","true","30","0.004411332222331144"
"10","5","true","187","0.003333006567983531"
"14","5","true","15","0.004411332222331144"
"13","5","true","31","0.004411332222331144"
"10","5","true","188","0.003333006567983531"
"12","5","true","108","0.0035290657778649153"
"13","5","true","32","0.004411332222331144"
"10","5","true","189","0.003333006567983531"
"15","5","true","9","0.004019213802568375"
"14","5","true","16","0.004411332222331144"
"9","5","true","192","0.004117243407509068"
"13","5","true","33","0.004411332222331144"
"14","5","true","17","0.004411332222331144"
"9","5","true","193","0.004117243407509068"
"12","5","true","109","0.0035290657778649153"
"15","5","true","10","0.004019213802568375"
"9","5","true","194","0.004117243407509068"
"13","5","true","34","0.004411332222331144"
"14","5","true","18","0.004411332222331144"
"15","5","true","11","0.004019213802568375"
"12","5","true","110","0.0035290657778649153"
"13","5","true","35","0.004411332222331144"
"9","5","true","195","0.004117243407509068"
"14","5","true","19","0.004411332222331144"
"15","5","true","12","0.004019213802568375"
"9","5","true","196","0.004117243407509068"
"12","5","true","111","0.0035290657778649153"
"14","5","true","20","0.004411332222331144"
"13","5","true","36","0.004411332222331144"
"15","5","true","13","0.004019213802568375"
"9","5","true","197","0.004117243407509068"
"14","5","true","21","0.004411332222331144"
"12","5","true","112","0.0035290657778649153"
"15","5","true","14","0.004019213802568375"
"13","5","true","37","0.004411332222331144"
"9","5","true","198","0.004117243407509068"
"14","5","true","22","0.004411332222331144"
"12","5","true","113","0.0035290657778649153"
"15","5","true","15","0.004019213802568375"
"13","5","true","38","0.004411332222331144"
"9","5","true","199","0.004117243407509068"
"14","5","true","23","0.004411332222331144"
"15","5","true","16","0.004019213802568375"
"12","5","true","114","0.0035290657778649153"
"13","5","true","39","0.004411332222331144"
"9","5","true","200","0.004117243407509068"
"14","5","true","24","0.004411332222331144"
"15","5","true","17","0.004019213802568375"
"13","5","true","40","0.004411332222331144"
"12","5","true","115","0.0035290657778649153"
"14","5","true","25","0.004411332222331144"
"16","5","true","0","0.04666209195176944"
"13","5","true","41","0.004411332222331144"
"14","5","true","26","0.004411332222331144"
"12","5","true","116","0.0035290657778649153"
"13","5","true","42","0.004411332222331144"
"14","5","true","27","0.004411332222331144"
"16","5","true","1","0.0031369473581021466"
"13","5","true","43","0.004411332222331144"
"12","5","true","117","0.0035290657778649153"
"14","5","true","28","0.004411332222331144"
"13","5","true","44","0.004411332222331144"
"16","5","true","2","7.842368395255367E-4"
"14","5","true","29","0.004411332222331144"
"12","5","true","118","0.0035290657778649153"
"13","5","true","45","0.004411332222331144"
"14","5","true","30","0.004411332222331144"
"16","5","true","3","5.881776296441525E-4"
"10","5","true","190","0.003333006567983531"
"13","5","true","46","0.004411332222331144"
"12","5","true","119","0.0035290657778649153"
"16","5","true","4","5.881776296441525E-4"
"13","5","true","47","0.004411332222331144"
"14","5","true","31","0.004411332222331144"
"10","5","true","191","0.003333006567983531"
"12","5","true","120","0.0035290657778649153"
"10","5","true","192","0.003333006567983531"
"13","5","true","48","0.004411332222331144"
"14","5","true","32","0.004411332222331144"
"16","5","true","5","5.881776296441525E-4"
"14","5","true","33","0.004411332222331144"
"10","5","true","193","0.003333006567983531"
"13","5","true","49","0.004411332222331144"
"12","5","true","121","0.0035290657778649153"
"10","5","true","194","0.003333006567983531"
"14","5","true","34","0.004411332222331144"
"13","5","true","50","0.004411332222331144"
"16","5","true","6","5.881776296441525E-4"
"10","5","true","195","0.003333006567983531"
"14","5","true","35","0.004411332222331144"
"16","5","true","7","5.881776296441525E-4"
"12","5","true","122","0.0035290657778649153"
"10","5","true","196","0.003333006567983531"
"14","5","true","36","0.004411332222331144"
"15","5","true","18","0.004019213802568375"
"16","5","true","8","5.881776296441525E-4"
"12","5","true","123","0.0035290657778649153"
